MAUZ_PCODE,flooded_fraction,date
6579,0.0,2020-06-09
6580,0.0,2020-06-09
6583,0.0174,2020-06-09
6585,0.0801,2020-06-09
6586,0.0,2020-06-09
6587,0.0,2020-06-09
6595,0.0,2020-06-09
6596,0.0684,2020-06-09
6597,0.0,2020-06-09
6598,0.0,2020-06-09
6599,0.0,2020-06-09
6600,0.0,2020-06-09
6606,0.0061,2020-06-09
6610,0.0,2020-06-09
6611,0.0,2020-06-09
6613,0.0,2020-06-09
6614,0.2574,2020-06-09
6618,0.0,2020-06-09
6619,0.0,2020-06-09
6620,0.008,2020-06-09
6621,0.0,2020-06-09
6622,0.0,2020-06-09
6623,0.0,2020-06-09
6624,0.0,2020-06-09
6627,0.0,2020-06-09
6629,0.0,2020-06-09
6632,0.0041,2020-06-09
6633,0.2257,2020-06-09
6636,0.0,2020-06-09
6637,0.0177,2020-06-09
6638,0.1346,2020-06-09
6640,0.0052,2020-06-09
6647,0.0,2020-06-09
6649,0.0782,2020-06-09
6652,0.0,2020-06-09
6653,0.0,2020-06-09
6656,0.0,2020-06-09
6658,0.0478,2020-06-09
6659,0.0,2020-06-09
6660,0.09,2020-06-09
6663,0.0158,2020-06-09
6664,0.0368,2020-06-09
6668,0.0,2020-06-09
6669,0.0101,2020-06-09
6670,0.0,2020-06-09
6672,0.0636,2020-06-09
6677,0.0,2020-06-09
6681,0.0577,2020-06-09
6683,0.0747,2020-06-09
6684,0.0428,2020-06-09
6690,0.0,2020-06-09
6696,0.022,2020-06-09
6698,0.0,2020-06-09
6702,0.0,2020-06-09
6703,0.0,2020-06-09
6708,0.0,2020-06-09
6709,0.0,2020-06-09
6710,0.0,2020-06-09
6711,0.0,2020-06-09
6712,0.0,2020-06-09
6714,0.0,2020-06-09
6716,0.031,2020-06-09
6718,0.0007,2020-06-09
6720,0.0,2020-06-09
6722,0.0158,2020-06-09
6725,0.0,2020-06-09
6726,0.0331,2020-06-09
6730,0.1272,2020-06-09
6733,0.0016,2020-06-09
6735,0.0,2020-06-09
6737,0.0106,2020-06-09
6738,0.0,2020-06-09
6744,0.0,2020-06-09
6751,0.0,2020-06-09
6753,0.0,2020-06-09
6757,0.0,2020-06-09
6759,0.0,2020-06-09
6760,0.0,2020-06-09
6762,0.0,2020-06-09
6764,0.0076,2020-06-09
6766,0.0,2020-06-09
6767,0.0,2020-06-09
6769,0.0,2020-06-09
6771,0.0,2020-06-09
6773,0.0235,2020-06-09
6779,0.0,2020-06-09
6782,0.0,2020-06-09
6783,0.0,2020-06-09
6790,0.0085,2020-06-09
6793,0.0,2020-06-09
6800,0.0061,2020-06-09
6801,0.0,2020-06-09
6803,0.0596,2020-06-09
6808,0.0,2020-06-09
6813,0.0013,2020-06-09
6815,0.0309,2020-06-09
6821,0.0184,2020-06-09
6828,0.0656,2020-06-09
6832,0.0,2020-06-09
6843,0.0,2020-06-09
6845,0.0,2020-06-09
6853,0.0012,2020-06-09
6855,0.0,2020-06-09
6857,0.0,2020-06-09
6864,0.0,2020-06-09
6865,0.0,2020-06-09
6866,0.0,2020-06-09
6872,0.0015,2020-06-09
6875,0.0,2020-06-09
6876,0.0001,2020-06-09
6877,0.0,2020-06-09
6879,0.0,2020-06-09
6880,0.0,2020-06-09
6884,0.0,2020-06-09
6885,0.0,2020-06-09
6889,0.005,2020-06-09
6893,0.0,2020-06-09
6894,0.0326,2020-06-09
6898,0.0,2020-06-09
6902,0.0514,2020-06-09
6905,0.0263,2020-06-09
6907,0.0,2020-06-09
6914,0.0169,2020-06-09
6918,0.0,2020-06-09
6927,0.0,2020-06-09
6930,0.0,2020-06-09
6934,0.0,2020-06-09
6938,0.0,2020-06-09
6940,0.0,2020-06-09
6942,0.0,2020-06-09
6947,0.0,2020-06-09
6958,0.0241,2020-06-09
6959,0.0,2020-06-09
6965,0.0205,2020-06-09
6968,0.0,2020-06-09
6969,0.0,2020-06-09
6975,0.0485,2020-06-09
6977,0.0258,2020-06-09
6978,0.085,2020-06-09
6981,0.0,2020-06-09
6987,0.008,2020-06-09
7003,0.0,2020-06-09
7007,0.0,2020-06-09
7008,0.0239,2020-06-09
7013,0.0,2020-06-09
7024,0.0,2020-06-09
7025,0.0,2020-06-09
7029,0.0,2020-06-09
7031,0.0,2020-06-09
7032,0.0,2020-06-09
7034,0.0485,2020-06-09
7038,0.0,2020-06-09
7039,0.0,2020-06-09
7056,0.0,2020-06-09
7062,0.0311,2020-06-09
7065,0.0,2020-06-09
7071,0.0006,2020-06-09
7079,0.0207,2020-06-09
7080,0.0,2020-06-09
7092,0.0,2020-06-09
7093,0.0,2020-06-09
7096,0.0,2020-06-09
7097,0.0,2020-06-09
7098,0.0,2020-06-09
7104,0.0,2020-06-09
7105,0.0,2020-06-09
7111,0.0,2020-06-09
7116,0.0,2020-06-09
7128,0.0,2020-06-09
7129,0.0492,2020-06-09
7130,0.0,2020-06-09
7136,0.0493,2020-06-09
7137,0.0,2020-06-09
7139,0.0171,2020-06-09
7154,0.1149,2020-06-09
7155,0.0,2020-06-09
7157,0.0,2020-06-09
7158,0.0,2020-06-09
7159,0.0,2020-06-09
7165,0.0,2020-06-09
7172,0.0,2020-06-09
7174,0.004,2020-06-09
7181,0.0,2020-06-09
7182,0.0,2020-06-09
7193,0.0267,2020-06-09
7195,0.0,2020-06-09
7201,0.0,2020-06-09
7216,0.0447,2020-06-09
7219,0.0,2020-06-09
7232,0.0,2020-06-09
7237,0.0,2020-06-09
7240,0.0028,2020-06-09
7242,0.0,2020-06-09
7245,0.0,2020-06-09
7249,0.0,2020-06-09
7250,0.0951,2020-06-09
7254,0.0,2020-06-09
7255,0.0,2020-06-09
7258,0.1126,2020-06-09
7261,0.0,2020-06-09
7264,0.0072,2020-06-09
7276,0.1886,2020-06-09
7286,0.0,2020-06-09
7294,0.0,2020-06-09
7304,0.0,2020-06-09
7317,0.0,2020-06-09
7321,0.005,2020-06-09
7322,0.0,2020-06-09
7329,0.0377,2020-06-09
7335,0.0,2020-06-09
7339,0.0268,2020-06-09
7340,0.0212,2020-06-09
7344,0.0175,2020-06-09
7345,0.0104,2020-06-09
7348,0.0,2020-06-09
7352,0.0,2020-06-09
7353,0.0,2020-06-09
7354,0.0,2020-06-09
7363,0.0,2020-06-09
7367,0.0,2020-06-09
7373,0.0,2020-06-09
7374,0.0,2020-06-09
7377,0.0,2020-06-09
7386,0.0,2020-06-09
7387,0.0152,2020-06-09
7388,0.0,2020-06-09
7395,0.0485,2020-06-09
7397,0.0,2020-06-09
7400,0.0,2020-06-09
7405,0.0,2020-06-09
7409,0.0,2020-06-09
7413,0.0,2020-06-09
7426,0.0567,2020-06-09
7428,0.0,2020-06-09
7431,0.002,2020-06-09
7438,0.0,2020-06-09
7442,0.0,2020-06-09
7444,0.0598,2020-06-09
7454,0.0273,2020-06-09
7459,0.0,2020-06-09
7461,0.0126,2020-06-09
7463,0.0024,2020-06-09
7470,0.0,2020-06-09
7472,0.0,2020-06-09
7482,0.0,2020-06-09
7485,0.0025,2020-06-09
7500,0.0089,2020-06-09
7511,0.0,2020-06-09
7512,0.0,2020-06-09
7513,0.0,2020-06-09
7542,0.0,2020-06-09
7548,0.006,2020-06-09
7560,0.0,2020-06-09
7566,0.0,2020-06-09
7571,0.0174,2020-06-09
7572,0.0,2020-06-09
7578,0.0,2020-06-09
7581,0.0,2020-06-09
7583,0.0,2020-06-09
7585,0.0,2020-06-09
7586,0.0,2020-06-09
7587,0.0,2020-06-09
7588,0.0,2020-06-09
7589,0.0135,2020-06-09
7592,0.0,2020-06-09
7595,0.0,2020-06-09
7613,0.0,2020-06-09
7615,0.0,2020-06-09
7616,0.0,2020-06-09
7617,0.0496,2020-06-09
7624,0.0,2020-06-09
7625,0.0,2020-06-09
7630,0.0,2020-06-09
7633,0.0068,2020-06-09
7636,0.0517,2020-06-09
7648,0.0046,2020-06-09
7656,0.0,2020-06-09
7661,0.0,2020-06-09
7664,0.0172,2020-06-09
7667,0.0,2020-06-09
7683,0.0141,2020-06-09
7687,0.0162,2020-06-09
7688,0.0,2020-06-09
7692,0.0896,2020-06-09
7694,0.0108,2020-06-09
7697,0.0,2020-06-09
7702,0.0383,2020-06-09
7706,0.0145,2020-06-09
7708,0.0688,2020-06-09
7710,0.0,2020-06-09
7731,0.0,2020-06-09
7735,0.0,2020-06-09
7736,0.0487,2020-06-09
7743,0.0178,2020-06-09
7752,0.0,2020-06-09
7755,0.0,2020-06-09
7762,0.0249,2020-06-09
7766,0.054,2020-06-09
7769,0.0487,2020-06-09
7772,0.0,2020-06-09
7774,0.0,2020-06-09
7776,0.0,2020-06-09
7779,0.0,2020-06-09
7790,0.0,2020-06-09
7791,0.0,2020-06-09
7793,0.0,2020-06-09
7801,0.0,2020-06-09
7807,0.0,2020-06-09
7814,0.0,2020-06-09
7816,0.0,2020-06-09
7819,0.0022,2020-06-09
7824,0.0,2020-06-09
7832,0.0,2020-06-09
7833,0.0041,2020-06-09
7839,0.0,2020-06-09
7845,0.0265,2020-06-09
7854,0.0129,2020-06-09
7855,0.0146,2020-06-09
7860,0.0031,2020-06-09
7863,0.0,2020-06-09
7866,0.0229,2020-06-09
7881,0.0,2020-06-09
7886,0.0,2020-06-09
7895,0.0,2020-06-09
7900,0.0,2020-06-09
7907,0.0,2020-06-09
7910,0.0,2020-06-09
7918,0.05,2020-06-09
7930,0.0,2020-06-09
7932,0.001,2020-06-09
7933,0.0,2020-06-09
7940,0.0,2020-06-09
7945,0.0,2020-06-09
7946,0.0,2020-06-09
7948,0.0,2020-06-09
7966,0.0,2020-06-09
7975,0.0,2020-06-09
7976,0.0,2020-06-09
7983,0.0,2020-06-09
7985,0.0972,2020-06-09
7990,0.0,2020-06-09
7995,0.0401,2020-06-09
7997,0.0,2020-06-09
7998,0.0,2020-06-09
8000,0.0162,2020-06-09
8019,0.0,2020-06-09
8023,0.0,2020-06-09
8025,0.0,2020-06-09
8032,0.0,2020-06-09
8044,0.0,2020-06-09
8045,0.0,2020-06-09
8048,0.0,2020-06-09
8060,0.0,2020-06-09
8065,0.0,2020-06-09
8071,0.0,2020-06-09
8072,0.0,2020-06-09
8080,0.0016,2020-06-09
8090,0.0,2020-06-09
8091,0.003,2020-06-09
8093,0.0055,2020-06-09
8095,0.0,2020-06-09
8116,0.0,2020-06-09
8121,0.0,2020-06-09
8122,0.0031,2020-06-09
8135,0.0,2020-06-09
8143,0.0,2020-06-09
8146,0.0,2020-06-09
8148,0.0,2020-06-09
8157,0.0542,2020-06-09
8161,0.0,2020-06-09
8162,0.0,2020-06-09
8166,0.0142,2020-06-09
8169,0.0,2020-06-09
8173,0.0,2020-06-09
8175,0.0344,2020-06-09
8177,0.0,2020-06-09
8183,0.0,2020-06-09
8195,0.0,2020-06-09
8201,0.0,2020-06-09
8204,0.0167,2020-06-09
8222,0.0,2020-06-09
8225,0.0024,2020-06-09
8236,0.0,2020-06-09
8244,0.0,2020-06-09
8251,0.0147,2020-06-09
8257,0.0,2020-06-09
8266,0.0,2020-06-09
8273,0.0,2020-06-09
8275,0.0,2020-06-09
8281,0.0,2020-06-09
8282,0.0,2020-06-09
8288,0.0,2020-06-09
8293,0.0,2020-06-09
8294,0.0,2020-06-09
8298,0.0,2020-06-09
8301,0.0034,2020-06-09
8303,0.0,2020-06-09
8306,0.0,2020-06-09
8312,0.0,2020-06-09
8317,0.0,2020-06-09
8319,0.0,2020-06-09
8323,0.0,2020-06-09
8330,0.0,2020-06-09
8337,0.0769,2020-06-09
8344,0.0267,2020-06-09
8356,0.0283,2020-06-09
8357,0.0158,2020-06-09
8360,0.0,2020-06-09
8362,0.0,2020-06-09
8365,0.0,2020-06-09
8366,0.0,2020-06-09
8367,0.0,2020-06-09
8392,0.0,2020-06-09
8396,0.0,2020-06-09
8405,0.0,2020-06-09
8410,0.0,2020-06-09
8411,0.0,2020-06-09
8416,0.226,2020-06-09
8424,0.0,2020-06-09
8427,0.0,2020-06-09
8430,0.0,2020-06-09
8431,0.0,2020-06-09
8433,0.0,2020-06-09
8441,0.0,2020-06-09
8449,0.0,2020-06-09
8460,0.0,2020-06-09
8462,0.0516,2020-06-09
8464,0.0,2020-06-09
8473,0.0,2020-06-09
8479,0.0,2020-06-09
8480,0.008,2020-06-09
8487,0.0421,2020-06-09
8490,0.0,2020-06-09
8510,0.0,2020-06-09
8511,0.0,2020-06-09
8517,0.0,2020-06-09
8525,0.0,2020-06-09
8528,0.0,2020-06-09
8530,0.0,2020-06-09
8536,0.0,2020-06-09
8546,0.0,2020-06-09
8552,0.0033,2020-06-09
8559,0.0,2020-06-09
8566,0.0,2020-06-09
8568,0.0039,2020-06-09
8570,0.0,2020-06-09
8577,0.0,2020-06-09
8580,0.0,2020-06-09
8584,0.0014,2020-06-09
8595,0.0,2020-06-09
8601,0.2721,2020-06-09
8603,0.0,2020-06-09
8606,0.0,2020-06-09
8607,0.0,2020-06-09
8608,0.0228,2020-06-09
8609,0.0,2020-06-09
8610,0.0,2020-06-09
8619,0.0,2020-06-09
8626,0.2328,2020-06-09
8627,0.0,2020-06-09
8635,0.0,2020-06-09
8636,0.0,2020-06-09
8639,0.0,2020-06-09
8649,0.0,2020-06-09
8651,0.0,2020-06-09
8659,0.0,2020-06-09
8660,0.0,2020-06-09
8665,0.0,2020-06-09
8667,0.0,2020-06-09
8674,0.0,2020-06-09
8676,0.0,2020-06-09
8680,0.0,2020-06-09
8685,0.0,2020-06-09
8687,0.0,2020-06-09
8695,0.0,2020-06-09
8699,0.0,2020-06-09
8713,0.0,2020-06-09
8716,0.0339,2020-06-09
8719,0.0334,2020-06-09
8730,0.0,2020-06-09
8736,0.0298,2020-06-09
8740,0.0,2020-06-09
8741,0.008,2020-06-09
8743,0.0,2020-06-09
8752,0.0,2020-06-09
8757,0.0,2020-06-09
8759,0.0,2020-06-09
8781,0.0,2020-06-09
8786,0.012,2020-06-09
8795,0.0,2020-06-09
8796,0.0,2020-06-09
8797,0.0,2020-06-09
8807,0.0,2020-06-09
8812,0.0319,2020-06-09
8814,0.0,2020-06-09
8815,0.0,2020-06-09
8816,0.0029,2020-06-09
8820,0.0,2020-06-09
8837,0.0,2020-06-09
8840,0.0,2020-06-09
8859,0.0,2020-06-09
8861,0.0128,2020-06-09
8862,0.0,2020-06-09
8865,0.0,2020-06-09
8866,0.0,2020-06-09
8870,0.0,2020-06-09
8876,0.0224,2020-06-09
8877,0.0,2020-06-09
8880,0.0,2020-06-09
8884,0.0,2020-06-09
8903,0.0,2020-06-09
8911,0.0,2020-06-09
8916,0.0,2020-06-09
8919,0.0053,2020-06-09
8920,0.0,2020-06-09
8922,0.0,2020-06-09
8923,0.011,2020-06-09
8930,0.0,2020-06-09
8937,0.0281,2020-06-09
8940,0.0,2020-06-09
8943,0.0,2020-06-09
8963,0.0,2020-06-09
8970,0.0,2020-06-09
8972,0.071,2020-06-09
8979,0.0079,2020-06-09
8992,0.0098,2020-06-09
8993,0.0,2020-06-09
8995,0.0529,2020-06-09
8996,0.0,2020-06-09
8997,0.0,2020-06-09
9009,0.0,2020-06-09
9010,0.0,2020-06-09
9017,0.0136,2020-06-09
9023,0.0,2020-06-09
9028,0.0,2020-06-09
9029,0.0,2020-06-09
9030,0.0043,2020-06-09
9035,0.0,2020-06-09
9039,0.0,2020-06-09
9043,0.0161,2020-06-09
9046,0.0364,2020-06-09
9053,0.0,2020-06-09
9057,0.0,2020-06-09
9082,0.0,2020-06-09
9093,0.0106,2020-06-09
9094,0.0,2020-06-09
9109,0.0185,2020-06-09
9112,0.0,2020-06-09
9114,0.0,2020-06-09
9118,0.0009,2020-06-09
9120,0.0,2020-06-09
9122,0.0335,2020-06-09
9131,0.0,2020-06-09
9133,0.0,2020-06-09
9135,0.0042,2020-06-09
9148,0.0144,2020-06-09
9151,0.0,2020-06-09
9152,0.0041,2020-06-09
9158,0.0,2020-06-09
9162,0.0114,2020-06-09
9185,0.0151,2020-06-09
9189,0.0,2020-06-09
9192,0.0,2020-06-09
9205,0.0,2020-06-09
9220,0.0,2020-06-09
9231,0.0,2020-06-09
9233,0.0,2020-06-09
9237,0.0,2020-06-09
9239,0.0,2020-06-09
9249,0.0,2020-06-09
9250,0.0,2020-06-09
9251,0.0,2020-06-09
9265,0.0,2020-06-09
9271,0.0,2020-06-09
9287,0.0,2020-06-09
9291,0.0002,2020-06-09
9292,0.0738,2020-06-09
9304,0.0005,2020-06-09
9306,0.0138,2020-06-09
9309,0.0,2020-06-09
9311,0.0,2020-06-09
9312,0.0,2020-06-09
9326,0.0,2020-06-09
9336,0.0,2020-06-09
9340,0.0,2020-06-09
9352,0.0,2020-06-09
9357,0.0,2020-06-09
9360,0.0,2020-06-09
9364,0.0517,2020-06-09
9368,0.0275,2020-06-09
9371,0.0,2020-06-09
9385,0.0,2020-06-09
9388,0.0,2020-06-09
9390,0.0,2020-06-09
9399,0.0,2020-06-09
9400,0.0,2020-06-09
9410,0.0,2020-06-09
9414,0.0,2020-06-09
9419,0.0,2020-06-09
9421,0.0,2020-06-09
9423,0.0,2020-06-09
9435,0.0,2020-06-09
9438,0.0009,2020-06-09
9445,0.0,2020-06-09
9448,0.0052,2020-06-09
9452,0.0,2020-06-09
9454,0.0,2020-06-09
9458,0.1589,2020-06-09
9461,0.0362,2020-06-09
9466,0.0,2020-06-09
9483,0.0755,2020-06-09
9487,0.0,2020-06-09
9488,0.0,2020-06-09
9493,0.0446,2020-06-09
9496,0.0,2020-06-09
9497,0.0,2020-06-09
9498,0.004,2020-06-09
9504,0.0399,2020-06-09
9505,0.0,2020-06-09
9509,0.0,2020-06-09
9513,0.0,2020-06-09
9516,0.0,2020-06-09
9523,0.0,2020-06-09
9530,0.0,2020-06-09
9534,0.0,2020-06-09
9536,0.0,2020-06-09
9538,0.0,2020-06-09
9542,0.0,2020-06-09
9549,0.0,2020-06-09
9558,0.0,2020-06-09
9572,0.0,2020-06-09
9573,0.0,2020-06-09
9574,0.0131,2020-06-09
9580,0.0,2020-06-09
9581,0.0,2020-06-09
9583,0.0,2020-06-09
9597,0.0,2020-06-09
9600,0.0,2020-06-09
9604,0.0,2020-06-09
9612,0.0,2020-06-09
9616,0.0,2020-06-09
9620,0.0,2020-06-09
9624,0.0,2020-06-09
9632,0.0441,2020-06-09
9638,0.0,2020-06-09
9658,0.0,2020-06-09
9668,0.0,2020-06-09
9685,0.0,2020-06-09
9687,0.0,2020-06-09
9696,0.0,2020-06-09
9707,0.0923,2020-06-09
9708,0.0,2020-06-09
9721,0.0,2020-06-09
9726,0.0206,2020-06-09
9729,0.0,2020-06-09
9731,0.0,2020-06-09
9733,0.0,2020-06-09
9743,0.0,2020-06-09
9748,0.0,2020-06-09
9750,0.0,2020-06-09
9755,0.0,2020-06-09
9761,0.0,2020-06-09
9766,0.0,2020-06-09
9768,0.0,2020-06-09
9771,0.0,2020-06-09
9772,0.0,2020-06-09
9777,0.0001,2020-06-09
9784,0.0,2020-06-09
9808,0.0,2020-06-09
9815,0.0,2020-06-09
9816,0.0,2020-06-09
9823,0.0,2020-06-09
9826,0.0,2020-06-09
9834,0.0,2020-06-09
9836,0.0,2020-06-09
9841,0.1073,2020-06-09
9844,0.0,2020-06-09
9848,0.0327,2020-06-09
9852,0.0,2020-06-09
9853,0.0,2020-06-09
9854,0.0,2020-06-09
9861,0.0,2020-06-09
9868,0.0,2020-06-09
9869,0.0279,2020-06-09
9874,0.0,2020-06-09
9881,0.0056,2020-06-09
9887,0.0,2020-06-09
9889,0.0,2020-06-09
9890,0.0,2020-06-09
9893,0.0,2020-06-09
9895,0.0,2020-06-09
9911,0.0,2020-06-09
9918,0.0,2020-06-09
9923,0.0,2020-06-09
9933,0.0,2020-06-09
9947,0.0,2020-06-09
9954,0.0038,2020-06-09
9958,0.0,2020-06-09
9962,0.0,2020-06-09
9965,0.0,2020-06-09
9976,0.0,2020-06-09
9980,0.1425,2020-06-09
9984,0.0,2020-06-09
9992,0.0,2020-06-09
9999,0.0,2020-06-09
10024,0.0,2020-06-09
10037,0.0107,2020-06-09
10040,0.0,2020-06-09
10044,0.0,2020-06-09
10045,0.0004,2020-06-09
10050,0.0,2020-06-09
10061,0.0,2020-06-09
10065,0.0,2020-06-09
10068,0.0342,2020-06-09
10070,0.0076,2020-06-09
10071,0.0,2020-06-09
10073,0.0,2020-06-09
10074,0.0,2020-06-09
10075,0.0,2020-06-09
10080,0.0,2020-06-09
10083,0.0,2020-06-09
10084,0.0,2020-06-09
10090,0.0046,2020-06-09
10091,0.0,2020-06-09
10095,0.0,2020-06-09
10110,0.0,2020-06-09
10116,0.0,2020-06-09
10124,0.0,2020-06-09
10127,0.0,2020-06-09
10132,0.0,2020-06-09
10143,0.0,2020-06-09
10145,0.0,2020-06-09
10149,0.0,2020-06-09
10153,0.0,2020-06-09
10155,0.0036,2020-06-09
10157,0.0,2020-06-09
10171,0.0,2020-06-09
10178,0.0,2020-06-09
10199,0.1068,2020-06-09
10214,0.3621,2020-06-09
10224,0.0,2020-06-09
10227,0.0,2020-06-09
10238,0.0053,2020-06-09
10248,0.0,2020-06-09
10250,0.0,2020-06-09
10261,0.0,2020-06-09
10264,0.0504,2020-06-09
10267,0.0,2020-06-09
10269,0.0,2020-06-09
10274,0.0,2020-06-09
10281,0.0,2020-06-09
10287,0.0,2020-06-09
10293,0.0001,2020-06-09
10294,0.0383,2020-06-09
10312,0.0,2020-06-09
10318,0.0,2020-06-09
10327,0.0013,2020-06-09
10336,0.0,2020-06-09
10337,0.0047,2020-06-09
10374,0.0,2020-06-09
10375,0.0,2020-06-09
10376,0.0,2020-06-09
10377,0.0,2020-06-09
10385,0.0,2020-06-09
10396,0.0,2020-06-09
10399,0.0,2020-06-09
10400,0.0,2020-06-09
10402,0.0,2020-06-09
10406,0.0,2020-06-09
10411,0.0,2020-06-09
10416,0.0035,2020-06-09
10417,0.0,2020-06-09
10418,0.0,2020-06-09
10431,0.0,2020-06-09
10436,0.0,2020-06-09
10442,0.0,2020-06-09
10456,0.0,2020-06-09
10460,0.0,2020-06-09
10462,0.0,2020-06-09
10473,0.0152,2020-06-09
10490,0.032,2020-06-09
10491,0.0,2020-06-09
10492,0.0212,2020-06-09
10496,0.0,2020-06-09
10502,0.0,2020-06-09
10503,0.0,2020-06-09
10509,0.0,2020-06-09
10518,0.0,2020-06-09
10533,0.0,2020-06-09
10534,0.0,2020-06-09
10540,0.0,2020-06-09
10550,0.0,2020-06-09
10553,0.0,2020-06-09
10559,0.0,2020-06-09
10560,0.0,2020-06-09
10582,0.0,2020-06-09
10587,0.0,2020-06-09
10588,0.0,2020-06-09
10591,0.0444,2020-06-09
10593,0.0,2020-06-09
10597,0.0,2020-06-09
10599,0.0155,2020-06-09
10601,0.0,2020-06-09
10612,0.0,2020-06-09
10614,0.0,2020-06-09
10615,0.0009,2020-06-09
10619,0.0,2020-06-09
10622,0.3509,2020-06-09
10626,0.0207,2020-06-09
10628,0.0,2020-06-09
10640,0.0662,2020-06-09
10645,0.0,2020-06-09
10650,0.0,2020-06-09
10654,0.0,2020-06-09
10661,0.0,2020-06-09
10666,0.0,2020-06-09
10674,0.0,2020-06-09
10675,0.006,2020-06-09
10677,0.0,2020-06-09
10682,0.0,2020-06-09
10685,0.0,2020-06-09
10711,0.0205,2020-06-09
10720,0.0,2020-06-09
10726,0.0,2020-06-09
10739,0.0348,2020-06-09
10740,0.0,2020-06-09
10743,0.0,2020-06-09
10764,0.0097,2020-06-09
10775,0.0,2020-06-09
10778,0.0,2020-06-09
10782,0.0155,2020-06-09
10804,0.0,2020-06-09
10818,0.0821,2020-06-09
10823,0.0044,2020-06-09
10832,0.0,2020-06-09
10836,0.0,2020-06-09
10843,0.0,2020-06-09
10848,0.0,2020-06-09
10850,0.0277,2020-06-09
10855,0.0704,2020-06-09
10857,0.0,2020-06-09
10859,0.0,2020-06-09
10862,0.0,2020-06-09
10863,0.0353,2020-06-09
10868,0.0,2020-06-09
10869,0.0,2020-06-09
10872,0.0,2020-06-09
10904,0.0,2020-06-09
10905,0.0,2020-06-09
10907,0.0,2020-06-09
10914,0.0,2020-06-09
10915,0.0,2020-06-09
10927,0.0,2020-06-09
10929,0.0,2020-06-09
10942,0.0,2020-06-09
10946,0.0,2020-06-09
10957,0.0,2020-06-09
10963,0.0,2020-06-09
10970,0.0,2020-06-09
10971,0.0,2020-06-09
10981,0.0,2020-06-09
10983,0.0479,2020-06-09
10985,0.0,2020-06-09
10996,0.0,2020-06-09
11008,0.0,2020-06-09
11010,0.0192,2020-06-09
11012,0.0,2020-06-09
11018,0.0,2020-06-09
11026,0.0,2020-06-09
11039,0.0,2020-06-09
11040,0.0,2020-06-09
11045,0.0,2020-06-09
11049,0.0028,2020-06-09
11050,0.0,2020-06-09
11055,0.0,2020-06-09
11056,0.0,2020-06-09
11059,0.0,2020-06-09
11066,0.0,2020-06-09
11067,0.1156,2020-06-09
11068,0.0038,2020-06-09
11070,0.0018,2020-06-09
11080,0.1925,2020-06-09
11083,0.0,2020-06-09
11086,0.0,2020-06-09
11091,0.2469,2020-06-09
11101,0.0,2020-06-09
11108,0.0,2020-06-09
11114,0.0,2020-06-09
11117,0.0355,2020-06-09
11120,0.0,2020-06-09
11137,0.0,2020-06-09
11142,0.0602,2020-06-09
11145,0.0474,2020-06-09
11147,0.0,2020-06-09
11152,0.0,2020-06-09
11155,0.0,2020-06-09
11164,0.0,2020-06-09
11165,0.0,2020-06-09
11167,0.0,2020-06-09
11168,0.0,2020-06-09
11170,0.0,2020-06-09
11177,0.0,2020-06-09
11178,0.0,2020-06-09
11184,0.0138,2020-06-09
11186,0.0,2020-06-09
11188,0.0,2020-06-09
11189,0.0001,2020-06-09
11193,0.0107,2020-06-09
11205,0.0032,2020-06-09
11217,0.0,2020-06-09
11218,0.0,2020-06-09
11229,0.0,2020-06-09
11236,0.0,2020-06-09
11237,0.0,2020-06-09
11242,0.0,2020-06-09
11252,0.0,2020-06-09
11254,0.0,2020-06-09
11257,0.0,2020-06-09
11259,0.0,2020-06-09
11264,0.0,2020-06-09
11276,0.0037,2020-06-09
11277,0.0,2020-06-09
11279,0.0232,2020-06-09
11289,0.0045,2020-06-09
11296,0.0,2020-06-09
11302,0.0,2020-06-09
11310,0.0,2020-06-09
11315,0.0,2020-06-09
11330,0.0,2020-06-09
11331,0.2539,2020-06-09
11332,0.0218,2020-06-09
11339,0.0,2020-06-09
11351,0.0,2020-06-09
11355,0.0,2020-06-09
11362,0.0,2020-06-09
11364,0.0,2020-06-09
11371,0.0159,2020-06-09
11373,0.0739,2020-06-09
11385,0.0,2020-06-09
11386,0.0,2020-06-09
11388,0.0123,2020-06-09
11397,0.0,2020-06-09
11402,0.0,2020-06-09
11404,0.0,2020-06-09
11409,0.0163,2020-06-09
11412,0.0,2020-06-09
11413,0.0057,2020-06-09
11420,0.0085,2020-06-09
11422,0.0,2020-06-09
11424,0.0,2020-06-09
11428,0.0,2020-06-09
11436,0.0,2020-06-09
11437,0.0,2020-06-09
11453,0.0231,2020-06-09
11454,0.0,2020-06-09
11464,0.0,2020-06-09
11465,0.0,2020-06-09
11470,0.0,2020-06-09
11472,0.0,2020-06-09
11481,0.0,2020-06-09
11487,0.0,2020-06-09
11492,0.0,2020-06-09
11493,0.038,2020-06-09
11494,0.0,2020-06-09
11501,0.0,2020-06-09
11504,0.0,2020-06-09
11517,0.1659,2020-06-09
11518,0.0,2020-06-09
11521,0.0,2020-06-09
11530,0.0,2020-06-09
11539,0.0373,2020-06-09
11540,0.0,2020-06-09
11546,0.0,2020-06-09
11549,0.0,2020-06-09
11553,0.0,2020-06-09
11555,0.0,2020-06-09
11567,0.0267,2020-06-09
11575,0.0,2020-06-09
11576,0.0368,2020-06-09
11579,0.0,2020-06-09
11582,0.0,2020-06-09
